symbol,open,high,low,close,volume
SZSE.002050,22.1,22.87,21.8,22.56,41606144
SZSE.300898,23.79,24.08,23.28,24.06,5438000
SZSE.300303,6.21,6.54,6.21,6.52,52813851
SZSE.301319,27.39,28.13,26.83,28.13,1289651
SZSE.300260,23.3,23.67,22.77,23.48,9328451
SZSE.300151,15.75,16.13,15.71,16.1,4946891
SZSE.000505,5.76,5.85,5.72,5.84,5563700
SZSE.002777,15.8,15.89,15.57,15.83,8014588
SZSE.300119,18.11,18.39,17.83,18.06,4692995
SZSE.300129,6.86,6.9,6.74,6.89,8124994
SZSE.301024,21.89,22.65,21.52,22.64,910750
SZSE.301148,17.25,17.64,17.11,17.62,924400
SZSE.300594,15.48,16.44,15.42,16.31,2397500
SZSE.300478,8.45,8.9,8.32,8.85,4037992
SZSE.002127,4.7,4.84,4.59,4.73,126584804
SZSE.001366,10.69,11.43,10.33,10.86,9554737
SZSE.000069,2.54,2.57,2.5,2.56,28882428
SZSE.301049,22.0,23.61,22.0,23.61,1836659
SZSE.301307,19.0,19.65,18.93,19.65,2953500
SZSE.002038,7.99,8.05,7.5,7.85,69429409
SZSE.002406,5.93,6.09,5.92,6.09,10787423
SZSE.002799,7.33,7.42,7.17,7.38,15753429
SZSE.002037,7.11,7.28,7.05,7.24,8742580
SZSE.300199,13.6,13.65,12.81,13.1,46889533
SZSE.301548,39.1,39.95,38.5,39.95,794722
SZSE.300776,60.76,61.0,59.39,59.98,2114817
SZSE.301008,17.47,18.33,17.47,18.33,1064068
SZSE.300494,10.31,10.72,10.31,10.71,21800560
SZSE.301301,11.78,11.83,11.47,11.79,20899100
SZSE.300701,9.13,9.63,9.13,9.61,7314550
SZSE.300881,30.35,31.24,30.15,31.22,1465890
SZSE.002918,11.7,12.4,11.18,12.09,41329932
SZSE.002856,8.33,8.64,8.3,8.62,5240860
SZSE.301020,17.31,18.7,17.29,18.11,1729202
SZSE.002104,6.25,6.41,6.2,6.37,12781207
SZSE.000923,13.62,13.82,13.54,13.75,5345215
SZSE.003043,38.76,39.36,38.39,39.3,817300
SZSE.300802,16.4,16.78,16.19,16.72,3357780
SZSE.300987,13.26,13.54,13.02,13.53,3130160
SZSE.300847,16.01,16.28,15.91,16.27,4010550
SZSE.002343,5.88,5.93,5.74,5.88,16327009
SZSE.000507,4.92,4.93,4.85,4.92,7201780
SZSE.002030,5.59,5.64,5.46,5.56,14956609
SZSE.300627,37.77,38.77,37.19,38.62,6337743
SZSE.000708,11.41,11.43,11.12,11.3,13978395
SZSE.002299,13.81,13.96,13.71,13.86,6020219
SZSE.301028,9.79,10.07,9.71,10.07,3156400
SZSE.300655,8.55,8.71,8.49,8.7,18308260
SZSE.000034,31.2,32.35,31.08,32.25,18101283
SZSE.002663,1.84,1.88,1.81,1.88,24884747
SZSE.300527,7.47,7.61,7.46,7.61,9347256
SZSE.002079,9.5,9.77,9.5,9.75,11646974
SZSE.300871,9.37,9.7,9.28,9.65,2336562
SZSE.300663,15.31,15.84,15.27,15.82,15489223
SZSE.002323,1.49,1.55,1.47,1.54,80347804
SZSE.002237,10.16,10.29,10.04,10.27,10095607
SZSE.300472,7.36,7.66,7.1,7.53,21195731
SZSE.002538,5.38,5.42,5.3,5.42,8801799
SZSE.002888,16.68,17.34,16.66,17.17,3877700
SZSE.002935,14.8,14.91,14.53,14.89,4756947
SZSE.301013,10.61,10.91,10.54,10.9,4589221
SZSE.000531,6.14,6.14,5.84,6.0,17868893
SZSE.300101,16.39,17.04,16.32,16.95,28751688
SZSE.301007,15.8,16.76,15.65,16.72,9130900
SZSE.001270,34.42,35.15,34.39,34.96,2366497
SZSE.000965,2.88,2.93,2.86,2.92,20915295
SZSE.300078,2.68,2.8,2.67,2.79,29303638
SZSE.301198,9.99,10.22,9.87,10.18,4523200
SZSE.300869,13.41,13.43,13.16,13.4,3685454
SZSE.002384,29.22,31.44,29.18,31.17,105981648
SZSE.301558,8.06,8.2,8.0,8.19,10756800
SZSE.301012,24.22,25.36,23.73,25.36,7078763
SZSE.002573,3.82,3.86,3.77,3.85,6062790
SZSE.300225,6.16,6.68,6.16,6.67,14863293
SZSE.300689,24.41,24.78,23.7,24.78,957210
SZSE.300077,21.32,22.28,21.32,22.12,50831520
SZSE.300760,246.33,246.73,239.51,241.3,4885408
SZSE.301331,23.21,23.25,22.5,23.18,1198764
SZSE.000728,7.75,7.82,7.68,7.8,31572933
SZSE.002169,5.7,5.92,5.69,5.91,10736947
SZSE.300895,29.51,30.46,29.37,30.45,3187906
SZSE.002771,15.19,15.6,15.11,15.6,6248857
SZSE.002298,4.86,4.89,4.7,4.88,27882600
SZSE.301248,14.2,15.0,14.2,14.99,5703072
SZSE.002405,8.76,8.91,8.76,8.89,38189999
SZSE.002507,13.69,13.72,13.48,13.62,10169746
SZSE.300737,4.71,4.79,4.67,4.79,9508402
SZSE.000063,35.1,35.65,34.51,35.43,244307135
SZSE.000885,12.63,12.67,12.37,12.48,5396210
SZSE.200028,13.91,13.92,13.67,13.8,203915
SZSE.300391,4.89,4.89,4.6,4.82,21460650
SZSE.301086,46.35,48.47,46.34,48.46,1507800
SZSE.002374,2.51,2.63,2.49,2.61,19142582
SZSE.000012,5.12,5.14,5.04,5.09,11409249
SZSE.002929,29.91,30.55,29.6,30.5,10458800
SZSE.301062,12.39,12.53,11.21,12.09,14579610
SZSE.001279,38.1,38.69,37.85,38.69,1679662
SZSE.300631,20.42,20.7,20.13,20.7,1466800
SZSE.300746,10.41,10.86,10.36,10.84,4629600
SZSE.000807,14.67,15.3,14.49,15.07,64895493
SZSE.300009,8.49,8.49,8.22,8.36,12643569
SZSE.301372,18.81,19.55,18.81,19.53,1079021
SZSE.301507,12.23,12.28,11.91,12.18,2787100
SZSE.300885,10.37,10.61,10.25,10.56,2992189
SZSE.002261,17.61,17.8,16.95,17.79,96625516
SZSE.000049,22.42,22.8,22.35,22.72,3870803
SZSE.300762,19.2,19.55,19.0,19.53,16681364
SZSE.300033,254.3,261.68,252.47,261.0,14048646
SZSE.000905,7.0,7.12,6.81,7.12,47340454
SZSE.300643,11.09,11.58,11.09,11.57,3357100
SZSE.002879,14.1,15.23,14.02,15.02,7269422
SZSE.002563,7.27,7.36,7.06,7.27,19932805
SZSE.000935,13.73,13.9,13.52,13.83,3011305
SZSE.000999,43.74,43.83,42.15,43.16,13361036
SZSE.002986,11.21,11.37,11.1,11.37,2832000
SZSE.300868,26.48,27.98,26.13,27.96,3386718
SZSE.001283,55.0,59.4,54.2,59.07,2432000
SZSE.002157,2.81,2.83,2.79,2.83,45870520
SZSE.000559,5.95,6.03,5.9,5.97,16979193
SZSE.000931,4.52,4.56,4.44,4.55,6415717
SZSE.002482,2.02,2.09,1.99,2.09,41889767
SZSE.000151,13.12,13.44,13.02,13.42,5026301
SZSE.300305,5.1,5.24,5.05,5.24,5487604
SZSE.002878,14.3,15.27,14.3,15.27,24408317
SZSE.002735,8.59,8.8,8.56,8.79,6504468
SZSE.300144,8.74,8.79,8.65,8.74,20072968
SZSE.300623,31.2,32.07,30.92,31.98,23221624
SZSE.300232,6.27,6.46,6.24,6.46,24452765
SZSE.001298,23.25,24.32,23.25,24.32,3768585
SZSE.301205,71.0,75.5,70.55,74.02,3767159
SZSE.300743,14.0,14.53,13.94,14.51,2871032
SZSE.301079,14.18,14.68,14.13,14.67,2370100
SZSE.002823,13.56,14.02,13.44,13.94,4991890
SZSE.301598,62.52,63.87,61.11,63.81,3015875
SZSE.300685,22.33,22.57,21.86,22.08,3030053
SZSE.301179,17.04,17.67,16.92,17.67,5256430
SZSE.001288,29.75,30.25,29.54,30.01,754726
SZSE.301233,42.88,44.15,42.24,44.08,1128900
SZSE.300533,18.34,18.53,18.02,18.44,3511625
SZSE.300440,6.68,7.04,6.68,7.04,12866397
SZSE.300340,8.88,9.3,8.82,9.3,6602549
SZSE.300348,12.69,12.9,12.52,12.87,25331586
SZSE.301123,22.3,23.6,22.06,23.55,16518563
SZSE.002950,8.56,8.65,8.49,8.65,4649509
SZSE.300423,6.75,7.15,6.67,7.03,15793860
SZSE.300769,31.5,32.45,31.2,32.23,11075205
SZSE.300849,13.2,13.41,13.19,13.39,1509150
SZSE.002877,7.75,8.05,7.73,8.05,7584300
SZSE.002687,4.26,4.31,4.21,4.31,7458192
SZSE.003000,13.31,13.44,12.94,13.4,14089915
SZSE.301288,14.01,14.61,13.92,14.59,1621200
SZSE.300154,9.75,10.66,9.54,10.57,24765100
SZSE.002729,11.89,12.32,11.83,12.29,4089725
SZSE.000709,2.15,2.16,2.12,2.15,75538259
SZSE.300553,24.83,25.56,24.39,25.53,1020800
SZSE.003042,13.39,14.14,13.39,14.03,3789530
SZSE.300057,4.56,4.66,4.49,4.66,13076690
SZSE.301306,33.6,34.47,33.33,34.47,1267000
SZSE.000498,5.68,5.75,5.6,5.7,14077993
SZSE.002254,8.93,8.95,8.84,8.92,5709202
SZSE.300595,17.23,17.38,16.74,17.12,13738485
SZSE.301227,15.25,15.7,15.19,15.7,1007900
SZSE.301618,76.36,77.5,75.44,77.48,768475
SZSE.002927,14.8,16.78,14.8,16.78,37361395
SZSE.000430,6.28,6.3,6.11,6.3,11901800
SZSE.002121,4.16,4.21,4.13,4.21,16110000
SZSE.002869,23.6,24.48,23.6,24.48,4677450
SZSE.301302,20.39,21.2,20.21,21.2,5787300
SZSE.000858,131.2,131.66,129.6,130.85,19018740
SZSE.301587,21.82,22.68,21.8,22.68,1536884
SZSE.002041,10.08,10.93,9.99,10.93,34344488
SZSE.002965,30.26,30.74,29.68,30.46,8009600
SZSE.002884,18.09,18.99,17.91,18.95,8503011
SZSE.002654,11.01,11.33,11.01,11.33,22569900
SZSE.301212,19.3,20.26,19.3,20.16,784550
SZSE.001309,82.2,90.3,82.2,90.3,7054017
SZSE.301195,29.56,30.04,29.42,30.04,1197700
SZSE.002837,36.64,38.65,36.34,38.55,38253133
SZSE.300671,32.32,33.33,32.01,33.32,8189426
SZSE.000338,13.64,13.84,13.46,13.74,77527649
SZSE.002905,7.1,7.27,6.91,7.14,7998813
SZSE.300984,38.3,40.0,37.65,39.46,3069045
SZSE.002701,5.34,5.39,5.28,5.37,15339000
SZSE.300635,9.15,9.48,9.05,9.42,5007915
SZSE.301310,24.15,24.86,23.9,24.86,1702800
SZSE.002868,15.98,16.5,15.51,15.92,5218608
SZSE.301017,11.5,11.52,11.14,11.51,3544200
SZSE.002607,3.07,3.19,3.06,3.17,396608033
SZSE.002831,26.39,26.9,26.08,26.66,8585547
SZSE.301353,25.2,26.49,25.1,26.49,1364388
SZSE.301399,24.19,25.76,23.82,25.68,6067422
SZSE.300900,19.35,19.93,19.28,19.83,3896060
SZSE.002097,6.66,6.73,6.59,6.72,13133085
SZSE.300534,8.65,8.68,8.26,8.46,13362965
SZSE.301459,37.3,38.12,36.87,38.12,1054804
SZSE.002173,8.38,8.38,8.02,8.29,32576202
SZSE.300032,4.14,4.32,4.14,4.31,19257100
SZSE.002732,14.88,15.07,14.72,15.07,1263900
SZSE.300087,10.89,11.34,10.83,11.25,33342880
SZSE.002634,3.03,3.3,3.03,3.26,20916960
SZSE.002686,5.02,5.17,4.99,5.15,6007000
SZSE.002287,21.1,21.1,20.3,20.71,1614069
SZSE.002692,3.75,3.87,3.74,3.86,6967800
SZSE.002577,18.7,19.09,18.0,19.0,28945963
SZSE.301033,41.47,41.98,40.5,41.55,505300
SZSE.002350,5.94,6.38,5.8,6.25,39278158
SZSE.002247,2.38,2.46,2.33,2.46,26412700
SZSE.301370,10.27,10.29,10.04,10.25,3100066
SZSE.300438,26.38,27.3,26.0,27.3,11370512
SZSE.002527,7.99,8.33,7.99,8.32,20916800
SZSE.002276,8.35,8.52,8.29,8.5,29622222
SZSE.000862,4.78,4.87,4.75,4.84,6017300
SZSE.002617,6.71,7.09,6.68,7.05,172339621
SZSE.002737,21.03,21.07,20.28,20.55,20203249
SZSE.300393,5.85,5.92,5.78,5.88,11285000
SZSE.002064,7.7,7.73,7.55,7.61,15049670
SZSE.301600,175.65,208.61,175.6,208.61,4412303
SZSE.300657,19.57,20.09,19.38,20.09,20518131
SZSE.002135,4.04,4.08,3.98,4.07,8398602
SZSE.002683,25.48,25.87,25.27,25.65,2628899
SZSE.300543,9.34,9.68,9.23,9.67,10402223
SZSE.000655,6.0,6.09,5.92,6.05,4761900
SZSE.301043,26.48,27.2,26.01,27.16,535200
SZSE.301162,41.93,42.65,41.55,42.64,1034100
SZSE.301115,13.48,13.57,13.32,13.54,1066200
SZSE.300683,23.18,23.3,22.4,22.89,1605900
SZSE.000513,37.23,37.35,36.48,36.63,6678530
SZSE.002001,21.49,21.79,21.29,21.79,16697853
SZSE.300388,7.09,7.17,6.94,7.12,4651820
SZSE.000921,30.85,31.98,30.57,31.3,17673596
SZSE.002962,15.8,16.5,15.53,16.27,21635212
SZSE.301129,23.99,24.86,23.79,24.8,2488300
SZSE.002258,8.05,8.07,7.87,7.98,5084577
SZSE.300851,24.92,25.65,24.8,25.64,774100
SZSE.002819,24.4,24.97,24.13,24.95,4329300
SZSE.002667,8.94,9.72,8.93,9.6,15729886
SZSE.002518,23.43,24.74,22.78,24.62,49476084
SZSE.000723,4.37,4.61,4.34,4.51,71711342
SZSE.300475,26.5,27.12,26.28,27.1,8430764
SZSE.000408,27.96,28.38,27.44,27.97,9386849
SZSE.001317,25.96,27.89,25.96,27.19,2598526
SZSE.002835,16.93,17.59,16.9,17.53,6549488
SZSE.300648,20.95,21.32,20.83,21.27,2904500
SZSE.301585,43.05,43.29,41.8,43.2,3701415
SZSE.002467,5.12,5.34,5.1,5.29,93093039
SZSE.002636,6.99,7.35,6.99,7.35,5797400
SZSE.300909,22.56,23.15,22.43,23.15,1893580
SZSE.002031,4.59,4.87,4.57,4.86,241527853
SZSE.300996,16.59,16.92,16.45,16.92,3286376
SZSE.002543,9.98,10.27,9.87,10.1,4706569
SZSE.002292,7.72,8.08,7.72,8.07,80058774
SZSE.300950,14.99,15.58,14.83,15.58,2577351
SZSE.002902,19.61,20.84,19.51,20.79,19762354
SZSE.002561,8.2,8.35,8.1,8.35,16462785
SZSE.301209,28.02,28.8,27.51,28.75,2806421
SZSE.300040,6.27,6.62,6.15,6.6,54067893
SZSE.300753,18.0,18.92,17.77,18.64,14524569
SZSE.301285,27.7,29.66,27.3,29.66,4122500
SZSE.002495,2.27,2.42,2.27,2.35,171740977
SZSE.300295,14.67,15.23,14.67,15.21,6064600
SZSE.300927,15.53,15.94,15.34,15.9,1528880
SZSE.002068,10.98,11.8,10.89,11.78,56460722
SZSE.002640,4.43,4.74,4.34,4.6,304187296
SZSE.002547,3.85,4.03,3.84,4.02,70223300
SZSE.002792,13.5,13.76,13.28,13.74,11468920
SZSE.000822,5.41,5.44,5.33,5.44,6214901
SZSE.002369,6.43,7.04,6.43,6.87,126418937
SZSE.002609,7.5,7.7,7.49,7.69,9117627
SZSE.300180,5.87,6.0,5.83,6.0,46738994
SZSE.002911,11.71,11.82,11.28,11.41,5230990
SZSE.002801,22.8,23.45,22.8,23.45,1099953
SZSE.300463,12.9,12.93,12.62,12.84,5002500
SZSE.001223,39.59,39.96,39.2,39.91,509800
SZSE.002631,4.03,4.12,4.01,4.11,13533954
SZSE.002565,2.87,2.92,2.82,2.92,19132249
SZSE.300424,15.0,15.36,14.79,15.36,10174053
SZSE.301269,105.49,108.8,105.13,108.2,3868900
SZSE.002630,3.23,3.51,3.16,3.51,134070412
SZSE.000801,13.1,13.18,12.8,13.11,34140949
SZSE.200505,2.14,2.16,2.13,2.16,417500
SZSE.001323,37.56,39.96,37.1,38.41,2611779
SZSE.002448,5.9,6.03,5.88,6.0,7326369
SZSE.000576,6.52,6.86,6.5,6.86,6164600
SZSE.002747,16.69,17.05,16.6,17.03,19394477
SZSE.300270,6.53,7.0,6.53,6.96,24987400
SZSE.002824,14.86,15.21,14.8,15.21,3971559
SZSE.300247,3.4,3.47,3.36,3.47,13981277
SZSE.003032,8.82,8.99,8.77,8.99,8832300
SZSE.300266,2.46,2.61,2.45,2.6,38698600
SZSE.002395,15.79,16.0,15.55,16.0,4300800
SZSE.301061,59.34,65.07,59.34,64.9,2473895
SZSE.300959,48.03,53.7,47.73,53.12,15868326
SZSE.301511,11.87,12.08,11.79,12.06,6325428
SZSE.001225,33.85,34.49,33.27,34.46,874115
SZSE.301398,43.28,44.0,42.8,44.0,925054
SZSE.300046,31.77,32.8,31.49,32.4,18665367
SZSE.000778,3.67,3.67,3.59,3.64,31985387
SZSE.000048,16.95,17.83,16.89,16.9,5473813
SZSE.002698,15.4,15.64,15.22,15.61,14380762
SZSE.301119,28.59,29.68,28.5,29.52,1076928
SZSE.300189,3.47,3.74,3.45,3.65,99402700
SZSE.002685,5.91,6.2,5.91,6.18,50490802
SZSE.002969,2.94,2.96,2.89,2.96,9910200
SZSE.000881,6.95,7.09,6.84,7.08,8894454
SZSE.300183,15.07,15.51,14.92,15.49,14421840
SZSE.002353,35.54,37.65,35.54,37.43,13380138
SZSE.002230,44.55,45.24,44.3,45.21,32791879
SZSE.200045,4.31,4.4,4.31,4.37,46900
SZSE.000056,2.5,2.62,2.46,2.62,68490902
SZSE.002402,16.4,16.83,16.3,16.8,58217108
SZSE.300335,4.52,4.65,4.49,4.64,10410893
SZSE.301303,14.18,14.66,14.14,14.61,2393880
SZSE.002253,13.13,13.41,12.9,13.3,9549549
SZSE.000632,3.45,3.49,3.36,3.49,8922101
SZSE.301390,30.84,32.0,30.4,32.0,1844519
SZSE.002926,7.81,7.84,7.68,7.81,17586372
SZSE.300699,31.74,32.33,31.37,32.3,14265570
SZSE.300939,29.14,30.35,29.12,30.3,2431450
SZSE.300445,15.19,15.58,15.08,15.56,2333115
SZSE.002517,12.85,13.28,12.79,13.25,33333611
SZSE.300168,7.15,7.19,7.04,7.18,14858676
SZSE.002216,11.36,11.62,11.32,11.48,5563079
SZSE.301498,76.55,80.0,76.46,80.0,2407481
SZSE.300955,14.05,14.48,13.95,14.48,1650200
SZSE.000061,6.63,6.67,6.55,6.63,5259806
SZSE.002522,3.67,3.72,3.63,3.72,11964819
SZSE.002813,21.68,22.37,21.47,22.35,1504270
SZSE.300190,3.25,3.31,3.22,3.31,5594400
SZSE.301218,19.74,20.58,19.61,20.58,2516200
SZSE.000620,1.99,2.04,1.96,2.03,46446798
SZSE.300481,14.11,14.31,14.05,14.3,3347200
SZSE.200429,8.14,8.27,8.1,8.14,1235657
SZSE.300784,51.62,52.64,51.02,52.6,720414
SZSE.301169,34.74,35.83,34.3,35.75,1464300
SZSE.002049,59.17,60.52,58.91,60.36,12313790
SZSE.002372,12.52,12.64,12.35,12.52,5438396
SZSE.002953,9.55,10.07,9.46,10.03,33091196
SZSE.002044,4.29,4.32,4.09,4.22,103740626
SZSE.300971,19.02,20.8,15.22,20.58,3885500
SZSE.002229,10.95,12.01,10.86,12.01,48910953
SZSE.300678,32.56,33.16,32.32,33.15,8013105
SZSE.300257,8.57,8.66,8.46,8.64,5196200
SZSE.301058,9.94,10.23,9.93,10.22,5984300
SZSE.300298,23.83,24.0,23.18,23.37,4022289
SZSE.002860,9.12,9.4,8.98,9.38,4195020
SZSE.300834,18.57,18.76,18.41,18.73,524400
SZSE.000504,7.78,8.24,7.71,8.1,4930973
SZSE.300211,7.9,8.52,7.75,8.21,21703534
SZSE.300572,16.3,16.65,15.7,16.32,4669400
SZSE.002658,5.95,6.06,5.88,6.05,6173174
SZSE.002575,7.32,7.85,7.27,7.42,35918800
SZSE.002885,15.15,16.06,14.64,15.97,46230170
SZSE.301206,24.93,25.06,24.69,25.05,617800
SZSE.002694,4.37,4.52,4.37,4.52,4677668
SZSE.300315,5.14,5.28,5.11,5.27,83434221
SZSE.000981,2.25,2.48,2.22,2.48,1302098258
SZSE.300670,5.35,5.66,5.35,5.66,7602050
SZSE.301556,81.0,84.49,80.8,83.51,1659588
SZSE.300469,20.8,21.87,20.73,21.87,12848608
SZSE.301000,22.53,23.15,22.39,22.99,5576968
SZSE.002971,17.5,17.9,17.34,17.88,1614720
SZSE.301287,26.9,27.88,26.83,27.77,707600
SZSE.002752,5.64,5.71,5.5,5.66,22078200
SZSE.000552,2.67,2.68,2.61,2.66,48471042
SZSE.000810,12.43,13.07,12.23,12.81,76513664
SZSE.002828,8.11,8.32,8.03,8.32,5740300
SZSE.002588,7.36,7.38,7.16,7.31,13413499
SZSE.300894,12.92,13.21,12.82,13.21,6239000
SZSE.300569,4.6,4.68,4.55,4.68,7349490
SZSE.000596,168.33,169.45,164.71,167.5,2016080
SZSE.002412,5.92,5.92,5.71,5.85,7950168
SZSE.002063,5.36,5.43,5.32,5.42,24051876
SZSE.002317,13.1,13.15,12.26,12.72,74385860
SZSE.002530,9.92,11.17,9.91,10.7,174552336
SZSE.002136,9.31,9.44,9.11,9.43,2068984
SZSE.002409,54.74,56.58,54.65,56.42,7203636
SZSE.301376,18.34,19.42,18.23,18.88,2289431
SZSE.002368,21.4,21.61,21.25,21.6,9291487
SZSE.002841,34.07,34.46,33.84,34.35,2931130
SZSE.002925,13.51,14.05,13.51,13.97,11487770
SZSE.002307,3.6,3.6,3.5,3.58,16143280
SZSE.301159,29.49,30.51,29.0,30.47,1493300
SZSE.002895,23.01,23.35,22.2,22.32,7546301
SZSE.300887,7.17,7.22,7.03,7.22,6962471
SZSE.003019,23.48,24.1,23.47,24.09,2395286
SZSE.002061,3.92,3.95,3.84,3.91,28648160
SZSE.000969,10.51,11.17,10.5,11.17,34960553
SZSE.301110,59.5,64.9,58.88,64.5,8103607
SZSE.002939,7.67,7.73,7.64,7.73,18039357
SZSE.300106,8.17,8.56,8.06,8.29,11510800
SZSE.301175,5.05,5.09,4.97,5.06,12902900
SZSE.002011,10.8,10.94,10.68,10.78,12937301
SZSE.301396,29.01,29.78,28.82,29.78,5878510
SZSE.300258,8.57,8.57,8.33,8.57,5548000
SZSE.300068,16.18,17.37,16.16,17.29,75665530
SZSE.301408,10.78,10.78,10.54,10.77,3526014
SZSE.300665,5.7,5.99,5.63,5.96,6320454
SZSE.001308,24.75,25.5,23.75,24.38,10941043
SZSE.002357,6.52,6.84,6.52,6.84,6775900
SZSE.001322,7.65,7.69,7.44,7.57,2806100
SZSE.301290,21.83,22.21,21.65,22.2,997000
SZSE.300504,15.46,16.16,15.11,15.9,9170200
SZSE.300592,12.57,13.07,12.45,12.94,9175155
SZSE.002069,3.41,3.49,3.41,3.49,8217750
SZSE.300617,27.8,29.58,27.62,29.04,3826100
SZSE.300749,5.69,5.92,5.66,5.9,4655400
SZSE.300329,4.88,5.11,4.88,5.1,8321233
SZSE.002029,6.13,6.18,6.03,6.17,8533200
SZSE.300884,10.05,10.3,9.95,10.29,6958760
SZSE.301555,22.5,23.14,22.34,23.12,893900
SZSE.300221,5.36,5.51,5.35,5.51,13554948
SZSE.301166,27.07,27.4,26.67,27.4,627900
SZSE.002544,18.8,19.3,18.77,19.06,5485800
SZSE.002669,8.8,9.14,8.79,9.14,5286700
SZSE.002595,49.0,50.06,48.61,49.29,3099992
SZSE.300756,13.83,14.49,13.83,14.43,1940880
SZSE.300172,4.78,4.85,4.73,4.85,11500405
SZSE.000659,2.61,2.73,2.56,2.72,18806224
SZSE.002644,8.04,8.04,7.7,7.84,6334376
SZSE.301299,57.31,59.8,55.5,58.95,4342000
SZSE.301156,12.1,12.43,12.1,12.4,1220286
SZSE.301591,33.19,34.48,33.0,34.3,1155322
SZSE.002753,5.99,6.35,5.96,6.16,7265289
SZSE.301238,14.84,15.02,14.7,14.99,3248343
SZSE.300805,10.25,10.71,10.24,10.7,15940630
SZSE.002978,28.13,28.57,27.83,28.27,1411736
SZSE.002133,2.37,2.42,2.34,2.42,14591954
SZSE.300723,18.58,18.71,17.6,18.01,13073840
SZSE.000532,12.15,12.48,12.14,12.48,7970000
SZSE.002756,37.69,39.11,37.29,39.03,7273476
SZSE.300085,34.96,35.3,33.92,35.08,38562690
SZSE.002102,2.5,2.57,2.48,2.56,28569620
SZSE.301048,8.49,8.65,8.45,8.64,3625000
SZSE.300725,31.21,31.35,30.52,31.3,2817153
SZSE.300807,36.37,36.37,36.37,36.37,1865742
SZSE.300447,12.16,12.79,12.08,12.73,6293710
SZSE.000713,6.54,6.86,6.51,6.82,16988598
SZSE.000601,3.87,3.91,3.83,3.91,5129891
SZSE.300832,66.39,66.85,64.5,64.91,2851320
SZSE.002541,16.57,16.68,16.16,16.45,4219276
SZSE.300863,42.01,44.55,41.66,44.5,7278602
SZSE.301265,8.49,8.67,8.45,8.6,1344632
SZSE.301161,22.71,23.2,21.81,23.1,14333402
SZSE.000055,3.79,3.83,3.72,3.8,5046363
SZSE.300496,53.0,54.06,52.16,54.03,17056013
SZSE.002032,54.15,54.8,53.6,54.74,3234776
SZSE.300082,5.85,6.04,5.8,6.04,6942400
SZSE.002988,20.32,20.89,19.86,20.86,4163700
SZSE.300398,14.72,15.02,14.6,14.98,8779946
SZSE.300274,71.1,72.0,70.25,71.66,21301938
SZSE.002354,4.88,5.28,4.82,5.2,245108087
SZSE.300230,4.16,4.25,4.13,4.25,8051420
SZSE.300730,11.06,11.42,10.93,11.42,6006200
SZSE.300530,16.78,16.87,15.7,16.39,3527475
SZSE.002338,35.4,36.11,35.22,36.07,4601840
SZSE.001326,30.33,31.28,30.25,31.24,879619
SZSE.003039,12.46,12.53,12.25,12.39,2280261
SZSE.300436,30.6,33.5,30.19,33.45,9469600
SZSE.002339,6.41,6.74,6.41,6.73,28725500
SZSE.000627,3.63,3.76,3.57,3.76,143270800
SZSE.300680,21.21,21.58,21.04,21.54,5884239
SZSE.300551,9.06,9.3,8.93,9.3,17961945
SZSE.002091,7.16,7.22,7.08,7.13,11692036
SZSE.002945,13.84,13.95,13.64,13.89,23999121
SZSE.300632,10.49,10.79,10.37,10.77,6628254
SZSE.002590,11.61,11.99,11.61,11.99,7962200
SZSE.002306,2.65,2.8,2.63,2.78,45836942
SZSE.301267,18.02,18.15,17.75,18.02,3955391
SZSE.002774,6.51,6.74,6.51,6.74,3908500
SZSE.301550,61.8,65.27,61.8,65.2,3380972
SZSE.300773,16.2,16.47,16.12,16.43,12230245
SZSE.002088,12.52,12.82,12.37,12.56,3531598
SZSE.301320,13.82,14.4,13.82,14.35,2124700
SZSE.300048,4.78,4.94,4.76,4.93,9697122
SZSE.002791,21.58,21.79,21.12,21.78,3375971
SZSE.301603,38.81,40.11,38.72,40.11,1525883
SZSE.300997,14.23,14.5,14.04,14.5,3466492
SZSE.300661,75.86,76.39,74.8,75.63,5947594
SZSE.300983,15.98,16.45,15.96,16.3,428908
SZSE.300207,20.66,21.18,20.5,21.14,21643600
SZSE.002616,4.48,4.59,4.43,4.59,13194700
SZSE.002451,5.88,6.15,5.88,6.15,8539500
SZSE.300380,41.58,42.88,41.02,42.88,8096500
SZSE.300100,25.89,26.9,25.7,26.85,16944600
SZSE.002017,9.64,9.92,9.64,9.91,10752600
SZSE.001296,16.86,17.6,16.63,17.46,3569417
SZSE.300537,18.18,18.59,18.06,18.55,5247700
SZSE.001258,6.95,7.08,6.63,6.87,23928388
SZSE.003023,17.85,18.15,17.46,18.05,3513160
SZSE.300961,9.31,9.65,9.28,9.62,5626300
SZSE.300848,15.63,15.79,15.26,15.72,2001095
SZSE.300275,12.77,13.11,12.67,13.06,6942264
SZSE.300112,8.26,8.65,8.25,8.64,6207100
SZSE.000919,6.53,6.53,6.28,6.44,13475901
SZSE.301517,46.08,47.84,46.08,47.84,1977400
SZSE.301279,18.88,19.5,18.81,19.49,1086500
SZSE.000030,4.92,4.99,4.88,4.94,8243060
SZSE.300755,15.42,16.1,15.11,16.08,5344538
SZSE.000564,2.9,2.99,2.88,2.96,508154088
SZSE.002361,5.89,6.17,5.7,6.17,283952333
